,date,id,tweet,location
94,2020-10-08 03:30:11,1314045398735085569,#VPDebate  When a fly lands on your head you you can feel it.  I don’t know why Pence didn’t.  🤔 😳 🤭 🤣🤣🤣 https://t.co/uyHgBV9VGj,Puerto Rico ✨
95,2020-10-08 03:30:11,1314045397808164867,"No words! The humongous fly, but the black eye though. You didn’t have to do that to him, Kamala.
#VPDebate https://t.co/UwGOve5kFt","The Woodlands, TX U.S.A"
96,2020-10-08 03:30:09,1314045390413598721,"So, if your entire debate performance can be derailed by the one minute appearance of an insect, I'm going to go ou… https://t.co/koFCEZ8T0D",United States
97,2020-10-08 03:30:08,1314045388228308992,@thehill I encourage everyone to donate at least $5 to an abortion fund tonight in honor of the five abortion menti… https://t.co/OPu3uZJ7lY,"St Louis, MO"
98,2020-10-08 03:30:08,1314045388144422912,Kamala won but that fly was a very close second! #vpdebate,"New York, NY"
99,2020-10-08 03:30:08,1314045387037184000,"@Kornbread, you gone start my gofundme?????  I got to quarantine for 14 days now and need Covid test every 3 days.… https://t.co/3qRI6mzeqK","Chicago, IL"
100,2020-10-08 03:30:08,1314045386798100481,Are you fucking kidding me?! #VPDebate https://t.co/Id0PvQBfyY,
101,2020-10-08 03:30:07,1314045383333605376,'Grateful Thankful Blessed' tees - Available at Ksh1000. Call or WhatsApp  254 (0) 700 135552… https://t.co/v9UcqXwQXI,"Nairobi, Kenya"
102,2020-10-08 03:30:07,1314045383014707200,OOP. @andersoncooper is  P U L L I N G  U P  right now on Santorum! #VPDebate #Debates2020 https://t.co/dy3931Gcmv,SoCal native 
103,2020-10-08 03:30:07,1314045382611988480,I’m sorry did someone not put the right channel on for you sir? Clearly you weren’t watching the same broadcast.… https://t.co/ki3dBItA7N,New Orleans
104,2020-10-08 03:30:07,1314045380624101377,Pence is a Dick too #VPDebate,"Clearwater, FL"
105,2020-10-08 03:30:06,1314045379730497536,"Disgusting #leftist, not only appraised the dictatorship but also abandoned the values of the US and the free world… https://t.co/dw7jCkxB1o",Hong Kong
106,2020-10-08 03:30:06,1314045379667783680,there’s a fly sitting on pences hair. flys also like sitting on pences hair. flys also like sitting on pences hair.… https://t.co/2Ue7xKQU1Y,Pine64 \o/
107,2020-10-08 03:30:06,1314045378514300935,“I’m #MikePence and I approve this message.” 🦟 #VPDebatefly #VPDebates2020 #vpdebate https://t.co/a7ak7r9C6b,"Arlington Heights, IL USA"
108,2020-10-08 03:30:06,1314045378128420864,"How Mike Pence can feel what Americans going through, when he can't feel a fly on his head😂 #VPDebate",In Raccoon City's crater
109,2020-10-08 03:30:05,1314045375636881409,@VP @KamalaHarris Nagorno Karabakh (NKR) has been continuously inhabited by Armenians for thousands of years and th… https://t.co/Jl6kn6CVQk,
110,2020-10-08 03:30:05,1314045373980135425,@KamalaHarris You were absolutely great—so proud of you. Keep this momentum going. #KamalaWonTheDebate #VPDebate,
111,2020-10-08 03:30:05,1314045373154025472,"#VPDebate : ""I’m a former career prosecutor. I know what I’m talking about. Bad cops are bad for good cops,"" Kamala… https://t.co/gNrsUt8eyB","Hollywood, CA"
112,2020-10-08 03:30:04,1314045371417591814,@thehill I encourage everyone to donate at least $5 to an abortion fund tonight in honor of the five abortion menti… https://t.co/5hH9SDhLMZ,"St Louis, MO"
113,2020-10-08 03:30:04,1314045371220406272,It's got to be said Pence was in full on climate denier mode during the #VPdebate this evening. Yet his comment on… https://t.co/N3uZ6alWDc,Global
114,2020-10-08 03:30:04,1314045370255761411,"i dont get it when people say "" If your candidate won the debate you wouldn't be tweeting about a fly"" like bro it'… https://t.co/xQYWRq39Ku","New York, USA"
115,2020-10-08 03:30:04,1314045368879976450,Here’s the final speaking time tally for tonight’s #VPdebate https://t.co/MC183NnfDH https://t.co/wUX9OMHPlL,"Washington, DC"
116,2020-10-08 03:30:04,1314045367294595072,SANITISER VS SOAP: Soap cleans better in the war a gainst viruses! Read why here: https://t.co/QW4qtHHvdU… https://t.co/rH3h11XahL,South Africa
